area,avgPrice,color,entertime,market,maxPrice,minPrice,name,province,standard,time,typy,unit
华东,1.00,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,1.70,0.60,白萝卜,福建,none,2018-07-31,蔬菜,元/斤
华东,1.35,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.20,1.10,白萝卜,福建,none,2018-07-15,蔬菜,元/斤
华东,1.65,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.20,1.10,白萝卜,福建,none,2018-07-14,蔬菜,元/斤
华东,0.90,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,1.30,0.25,白萝卜,福建,none,2018-07-07,蔬菜,元/斤
华东,1.20,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,1.30,0.25,白萝卜,福建,none,2018-07-01,蔬菜,元/斤
华东,0.90,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,1.30,0.25,白萝卜,福建,none,2018-06-23,蔬菜,元/斤
华东,0.90,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,1.30,0.25,白萝卜,福建,none,2018-06-10,蔬菜,元/斤
华东,0.55,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,1.30,0.25,白萝卜,福建,none,2018-05-29,蔬菜,元/斤
华东,0.60,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,1.70,0.60,白萝卜,福建,none,2018-05-25,蔬菜,元/斤
华东,0.70,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,1.70,0.60,白萝卜,福建,none,2018-05-24,蔬菜,元/斤
华东,0.85,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,1.70,0.60,白萝卜,福建,none,2018-05-22,蔬菜,元/斤
华东,1.05,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,1.70,0.60,白萝卜,福建,none,2018-05-20,蔬菜,元/斤
华东,1.75,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.70,1.60,大葱,福建,none,2018-08-18,蔬菜,元/斤
华东,2.15,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.70,1.60,大葱,福建,none,2018-08-15,蔬菜,元/斤
华东,2.15,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.20,1.60,大葱,福建,none,2018-08-13,蔬菜,元/斤
华东,2.10,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.20,1.60,大葱,福建,none,2018-08-11,蔬菜,元/斤
华东,1.95,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.20,1.10,大葱,福建,none,2018-08-09,蔬菜,元/斤
华东,1.80,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.20,1.10,大葱,福建,none,2018-08-08,蔬菜,元/斤
华东,1.75,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.20,1.10,大葱,福建,none,2018-08-07,蔬菜,元/斤
华东,1.70,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.20,1.10,大葱,福建,none,2018-08-06,蔬菜,元/斤
华东,1.65,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.20,1.10,大葱,福建,none,2018-08-05,蔬菜,元/斤
华东,1.60,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.20,1.10,大葱,福建,none,2018-08-04,蔬菜,元/斤
华东,1.65,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.20,1.10,大葱,福建,none,2018-08-03,蔬菜,元/斤
华东,1.55,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.20,1.10,大葱,福建,none,2018-08-02,蔬菜,元/斤
华东,1.50,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.20,1.10,大葱,福建,none,2018-08-01,蔬菜,元/斤
华东,1.70,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.70,1.60,大葱,福建,none,2018-07-31,蔬菜,元/斤
华东,3.05,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.20,2.10,大葱,福建,none,2018-07-15,蔬菜,元/斤
华东,2.90,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.20,2.10,大葱,福建,none,2018-07-14,蔬菜,元/斤
华东,2.75,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.20,2.10,大葱,福建,none,2018-07-07,蔬菜,元/斤
华东,2.35,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.20,2.10,大葱,福建,none,2018-07-01,蔬菜,元/斤
华东,2.15,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.20,2.10,大葱,福建,none,2018-06-23,蔬菜,元/斤
华东,1.90,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.50,1.50,大葱,福建,none,2018-06-10,蔬菜,元/斤
华东,1.70,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.00,1.00,大葱,福建,none,2018-05-29,蔬菜,元/斤
华东,1.65,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.50,1.50,大葱,福建,none,2018-05-25,蔬菜,元/斤
华东,1.85,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.50,1.50,大葱,福建,none,2018-05-24,蔬菜,元/斤
华东,1.95,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.50,1.50,大葱,福建,none,2018-05-22,蔬菜,元/斤
华东,1.85,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.50,1.50,大葱,福建,none,2018-05-20,蔬菜,元/斤
华东,3.80,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,4.20,3.10,韭菜,福建,none,2018-08-18,蔬菜,元/斤
华东,3.35,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.70,2.60,韭菜,福建,none,2018-08-15,蔬菜,元/斤
华东,3.25,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.70,2.60,韭菜,福建,none,2018-08-13,蔬菜,元/斤
华东,3.10,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.70,2.60,韭菜,福建,none,2018-08-11,蔬菜,元/斤
华东,2.95,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.70,2.60,韭菜,福建,none,2018-08-09,蔬菜,元/斤
华东,2.85,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.70,2.60,韭菜,福建,none,2018-08-08,蔬菜,元/斤
华东,2.95,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.70,2.60,韭菜,福建,none,2018-08-07,蔬菜,元/斤
华东,3.00,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.70,2.60,韭菜,福建,none,2018-08-06,蔬菜,元/斤
华东,3.10,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.70,2.60,韭菜,福建,none,2018-08-05,蔬菜,元/斤
华东,3.25,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.70,2.60,韭菜,福建,none,2018-08-04,蔬菜,元/斤
华东,3.25,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.70,2.60,韭菜,福建,none,2018-08-03,蔬菜,元/斤
华东,3.20,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.70,2.60,韭菜,福建,none,2018-08-02,蔬菜,元/斤
华东,3.05,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.70,2.60,韭菜,福建,none,2018-08-01,蔬菜,元/斤
华东,2.95,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.70,2.60,韭菜,福建,none,2018-07-31,蔬菜,元/斤
华东,2.15,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.60,1.50,韭菜,福建,none,2018-07-15,蔬菜,元/斤
华东,2.10,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.60,1.50,韭菜,福建,none,2018-07-14,蔬菜,元/斤
华东,2.20,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.60,1.50,韭菜,福建,none,2018-07-07,蔬菜,元/斤
华东,1.80,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.60,1.50,韭菜,福建,none,2018-07-01,蔬菜,元/斤
华东,2.15,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.60,1.50,韭菜,福建,none,2018-06-23,蔬菜,元/斤
华东,2.45,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.10,2.00,韭菜,福建,none,2018-06-10,蔬菜,元/斤
华东,2.30,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.10,2.00,韭菜,福建,none,2018-05-29,蔬菜,元/斤
华东,2.20,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.10,2.00,韭菜,福建,none,2018-05-25,蔬菜,元/斤
华东,2.35,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.10,2.00,韭菜,福建,none,2018-05-24,蔬菜,元/斤
华东,2.40,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.10,2.00,韭菜,福建,none,2018-05-22,蔬菜,元/斤
华东,2.45,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.10,2.00,韭菜,福建,none,2018-05-20,蔬菜,元/斤
华东,2.90,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.20,2.10,青椒,福建,none,2018-08-18,蔬菜,元/斤
华东,2.40,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.20,2.10,青椒,福建,none,2018-08-15,蔬菜,元/斤
华东,2.45,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.20,2.10,青椒,福建,none,2018-08-11,蔬菜,元/斤
华东,2.80,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.70,2.60,青椒,福建,none,2018-08-08,蔬菜,元/斤
华东,2.95,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.70,2.60,青椒,福建,none,2018-08-07,蔬菜,元/斤
华东,3.15,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.70,3.10,青椒,福建,none,2018-08-06,蔬菜,元/斤
华东,3.30,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,4.20,3.10,青椒,福建,none,2018-08-05,蔬菜,元/斤
华东,3.40,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,4.20,3.10,青椒,福建,none,2018-08-04,蔬菜,元/斤
华东,3.40,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,4.20,3.10,青椒,福建,none,2018-08-03,蔬菜,元/斤
华东,3.55,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,4.20,3.10,青椒,福建,none,2018-08-02,蔬菜,元/斤
华东,3.60,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,4.20,3.10,青椒,福建,none,2018-08-01,蔬菜,元/斤
华东,3.75,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,4.70,3.60,青椒,福建,none,2018-07-31,蔬菜,元/斤
华东,2.85,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.20,1.60,青椒,福建,none,2018-07-15,蔬菜,元/斤
华东,2.75,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.20,1.60,青椒,福建,none,2018-07-14,蔬菜,元/斤
华东,2.60,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.20,2.10,青椒,福建,none,2018-07-07,蔬菜,元/斤
华东,2.50,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.20,2.10,青椒,福建,none,2018-07-01,蔬菜,元/斤
华东,2.60,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.20,2.10,青椒,福建,none,2018-06-23,蔬菜,元/斤
华东,2.90,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.20,2.10,青椒,福建,none,2018-06-10,蔬菜,元/斤
华东,2.25,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.20,2.10,青椒,福建,none,2018-05-29,蔬菜,元/斤
华东,2.90,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.20,2.10,青椒,福建,none,2018-05-25,蔬菜,元/斤
华东,2.95,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.20,2.10,青椒,福建,none,2018-05-24,蔬菜,元/斤
华东,2.95,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.20,2.10,青椒,福建,none,2018-05-20,蔬菜,元/斤
华东,3.15,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.20,2.10,青椒,福建,none,2018-05-16,蔬菜,元/斤
华东,2.40,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.20,2.10,青椒,福建,none,2018-05-08,蔬菜,元/斤
华东,2.30,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.20,2.10,青椒,福建,none,2018-05-06,蔬菜,元/斤
华东,2.00,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.70,1.60,黄瓜,福建,none,2018-08-18,蔬菜,元/斤
华东,2.10,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.20,1.60,黄瓜,福建,none,2018-08-15,蔬菜,元/斤
华东,1.75,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.20,1.10,黄瓜,福建,none,2018-08-11,蔬菜,元/斤
华东,1.70,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.70,1.60,黄瓜,福建,none,2018-08-08,蔬菜,元/斤
华东,1.85,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.70,1.60,黄瓜,福建,none,2018-08-07,蔬菜,元/斤
华东,1.90,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.70,1.60,黄瓜,福建,none,2018-08-06,蔬菜,元/斤
华东,2.05,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.70,1.60,黄瓜,福建,none,2018-08-05,蔬菜,元/斤
华东,2.10,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.70,1.60,黄瓜,福建,none,2018-08-04,蔬菜,元/斤
华东,2.10,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.70,1.60,黄瓜,福建,none,2018-08-03,蔬菜,元/斤
华东,2.15,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.20,2.10,黄瓜,福建,none,2018-08-02,蔬菜,元/斤
华东,2.25,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.20,2.10,黄瓜,福建,none,2018-08-01,蔬菜,元/斤
华东,2.30,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.20,2.10,黄瓜,福建,none,2018-07-31,蔬菜,元/斤
华东,2.65,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.70,1.60,黄瓜,福建,none,2018-07-15,蔬菜,元/斤
华东,2.40,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.70,1.60,黄瓜,福建,none,2018-07-14,蔬菜,元/斤
华东,1.80,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.70,1.60,黄瓜,福建,none,2018-06-23,蔬菜,元/斤
华东,3.00,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.20,2.10,黄瓜,福建,none,2018-06-10,蔬菜,元/斤
华东,2.85,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.20,2.10,黄瓜,福建,none,2018-05-29,蔬菜,元/斤
华东,2.45,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.70,1.60,黄瓜,福建,none,2018-05-25,蔬菜,元/斤
华东,2.55,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.60,2.50,黄瓜,福建,none,2018-05-24,蔬菜,元/斤
华东,2.95,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.60,2.50,黄瓜,福建,none,2018-05-20,蔬菜,元/斤
华东,3.20,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.60,2.50,黄瓜,福建,none,2018-05-16,蔬菜,元/斤
华东,2.80,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.10,2.00,黄瓜,福建,none,2018-05-08,蔬菜,元/斤
华东,2.75,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.10,2.00,黄瓜,福建,none,2018-05-06,蔬菜,元/斤
华东,2.95,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.10,2.00,黄瓜,福建,none,2018-05-03,蔬菜,元/斤
华东,3.10,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,4.10,3.00,黄瓜,福建,none,2018-05-02,蔬菜,元/斤
华东,3.80,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,4.10,3.50,芹菜,福建,none,2018-08-18,蔬菜,元/斤
华东,4.00,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,4.10,3.50,芹菜,福建,none,2018-08-15,蔬菜,元/斤
华东,3.75,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,4.10,3.00,芹菜,福建,none,2018-08-13,蔬菜,元/斤
华东,3.55,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,4.10,3.00,芹菜,福建,none,2018-08-11,蔬菜,元/斤
华东,3.70,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,4.10,3.50,芹菜,福建,none,2018-08-08,蔬菜,元/斤
华东,3.90,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,4.10,3.50,芹菜,福建,none,2018-08-07,蔬菜,元/斤
华东,3.95,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,4.10,3.50,芹菜,福建,none,2018-08-06,蔬菜,元/斤
华东,4.05,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,4.10,3.50,芹菜,福建,none,2018-08-05,蔬菜,元/斤
华东,3.90,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,4.10,3.00,芹菜,福建,none,2018-08-04,蔬菜,元/斤
华东,3.90,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,4.10,3.00,芹菜,福建,none,2018-08-03,蔬菜,元/斤
华东,3.85,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,4.10,3.00,芹菜,福建,none,2018-08-02,蔬菜,元/斤
华东,3.80,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,4.10,3.00,芹菜,福建,none,2018-08-01,蔬菜,元/斤
华东,3.75,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,4.10,3.00,芹菜,福建,none,2018-07-31,蔬菜,元/斤
华东,3.70,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,4.60,3.50,芹菜,福建,none,2018-07-15,蔬菜,元/斤
华东,3.60,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,4.60,3.50,芹菜,福建,none,2018-07-14,蔬菜,元/斤
华东,4.10,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,4.60,3.50,芹菜,福建,none,2018-07-07,蔬菜,元/斤
华东,3.90,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,4.60,3.50,芹菜,福建,none,2018-07-01,蔬菜,元/斤
华东,4.00,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,4.10,3.00,芹菜,福建,none,2018-06-23,蔬菜,元/斤
华东,2.35,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.10,2.00,芹菜,福建,none,2018-06-10,蔬菜,元/斤
华东,2.35,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.10,2.00,芹菜,福建,none,2018-05-29,蔬菜,元/斤
华东,2.80,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.10,2.00,芹菜,福建,none,2018-05-25,蔬菜,元/斤
华东,2.85,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.10,2.00,芹菜,福建,none,2018-05-24,蔬菜,元/斤
华东,2.75,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.10,2.00,芹菜,福建,none,2018-05-22,蔬菜,元/斤
华东,2.50,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.60,1.50,芹菜,福建,none,2018-05-20,蔬菜,元/斤
华东,2.20,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.60,1.50,芹菜,福建,none,2018-05-16,蔬菜,元/斤
华东,2.30,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.60,1.50,西红柿,福建,none,2018-08-18,蔬菜,元/斤
华东,2.25,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.60,1.50,西红柿,福建,none,2018-08-15,蔬菜,元/斤
华东,1.85,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.60,1.50,西红柿,福建,none,2018-08-11,蔬菜,元/斤
华东,2.35,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.60,2.00,西红柿,福建,none,2018-08-08,蔬菜,元/斤
华东,2.55,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.60,2.00,西红柿,福建,none,2018-08-07,蔬菜,元/斤
华东,2.45,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.60,1.50,西红柿,福建,none,2018-08-06,蔬菜,元/斤
华东,2.30,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.60,1.50,西红柿,福建,none,2018-08-05,蔬菜,元/斤
华东,2.15,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.60,1.50,西红柿,福建,none,2018-08-04,蔬菜,元/斤
华东,2.05,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.60,1.50,西红柿,福建,none,2018-08-03,蔬菜,元/斤
华东,2.00,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.60,1.50,西红柿,福建,none,2018-08-02,蔬菜,元/斤
华东,1.90,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.60,1.50,西红柿,福建,none,2018-08-01,蔬菜,元/斤
华东,1.85,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.60,1.50,西红柿,福建,none,2018-07-31,蔬菜,元/斤
华东,2.95,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.10,2.00,西红柿,福建,none,2018-07-15,蔬菜,元/斤
华东,2.90,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.10,2.00,西红柿,福建,none,2018-07-14,蔬菜,元/斤
华东,2.55,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.10,2.00,西红柿,福建,none,2018-07-07,蔬菜,元/斤
华东,2.40,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.10,2.00,西红柿,福建,none,2018-07-01,蔬菜,元/斤
华东,2.45,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,3.10,2.00,西红柿,福建,none,2018-06-23,蔬菜,元/斤
华东,2.25,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.60,1.50,西红柿,福建,none,2018-06-10,蔬菜,元/斤
华东,1.65,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.60,1.50,西红柿,福建,none,2018-05-29,蔬菜,元/斤
华东,1.85,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.60,1.50,西红柿,福建,none,2018-05-25,蔬菜,元/斤
华东,2.00,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.60,1.50,西红柿,福建,none,2018-05-24,蔬菜,元/斤
华东,2.40,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.60,1.50,西红柿,福建,none,2018-05-20,蔬菜,元/斤
华东,1.90,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.60,1.50,西红柿,福建,none,2018-05-16,蔬菜,元/斤
华东,2.25,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.60,1.50,西红柿,福建,none,2018-05-08,蔬菜,元/斤
华东,2.00,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.10,1.00,西红柿,福建,none,2018-05-06,蔬菜,元/斤
华东,1.35,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,1.80,0.70,土豆,福建,none,2018-08-18,蔬菜,元/斤
华东,1.15,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,1.80,0.70,土豆,福建,none,2018-08-15,蔬菜,元/斤
华东,1.35,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,1.80,0.70,土豆,福建,none,2018-08-13,蔬菜,元/斤
华东,1.50,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,1.80,0.70,土豆,福建,none,2018-08-11,蔬菜,元/斤
华东,1.25,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,1.80,0.70,土豆,福建,none,2018-08-09,蔬菜,元/斤
华东,1.10,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,1.80,0.70,土豆,福建,none,2018-08-08,蔬菜,元/斤
华东,1.05,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,1.80,0.70,土豆,福建,none,2018-08-07,蔬菜,元/斤
华东,1.00,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,1.80,0.70,土豆,福建,none,2018-08-06,蔬菜,元/斤
华东,1.10,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,1.80,0.70,土豆,福建,none,2018-08-05,蔬菜,元/斤
华东,1.20,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,1.80,0.70,土豆,福建,none,2018-08-04,蔬菜,元/斤
华东,1.25,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.30,1.20,土豆,福建,none,2018-08-03,蔬菜,元/斤
华东,1.30,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.30,1.20,土豆,福建,none,2018-08-02,蔬菜,元/斤
华东,1.35,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.30,1.20,土豆,福建,none,2018-08-01,蔬菜,元/斤
华东,1.45,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.30,1.20,土豆,福建,none,2018-07-31,蔬菜,元/斤
华东,2.25,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.30,1.20,土豆,福建,none,2018-07-15,蔬菜,元/斤
华东,2.15,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.30,1.20,土豆,福建,none,2018-07-14,蔬菜,元/斤
华东,1.55,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.30,1.20,土豆,福建,none,2018-07-07,蔬菜,元/斤
华东,1.65,none,2018-08-25,福建福鼎闽浙边界农贸中心市场,2.30,1.20,土豆,福建,none,2018-07-01,蔬菜,元/斤
